2447|0|0
2366|0|0
2285|0|0
2204|0|0
2123|0|0
2934|0|0
2853|0|0
2772|0|0
2691|0|0
2610|0|0
2529|0|0
2448|0|0
2367|0|0
2286|0|0
2205|0|0
2124|0|0
2935|0|0
2854|0|0
2773|0|0
2692|0|0
2611|0|0
2530|0|0
2449|0|0
2368|0|0
2287|0|0
2206|0|0
2125|0|0
2936|0|0
2855|0|0
2774|0|0
2693|0|0
2612|0|0
2531|0|0
2450|0|0
2369|0|0
2288|0|0
2207|0|0
2126|0|0
2937|0|0
2856|0|0
2775|0|0
2694|0|0
2613|0|0
2532|0|0
2451|0|0
2370|0|0
2289|0|0
2208|0|0
2127|0|0
2938|0|0
2857|0|0
2776|0|0
2695|0|0
2614|0|0
2533|0|0
2452|0|0
2371|0|0
2290|0|0
2209|0|0
2128|0|0
2939|0|0
2858|0|0
2777|0|0
2696|0|0
2615|0|0
2534|0|0
2453|0|0
2372|0|0
2291|0|0
2210|0|0
2129|0|0
2940|0|0
2859|0|0
2778|0|0
2697|0|0
2616|0|0
2535|0|0
2454|0|0
2373|0|0
2292|0|0
2211|0|0
2130|0|0
2941|0|0
2860|0|0
2779|0|0
2698|0|0
2617|0|0
2536|0|0
2455|0|0
2374|0|0
2293|0|0
2212|0|0
2131|0|0
2942|0|0
2861|0|0
2780|0|0
2699|0|0
2618|0|0
2537|0|0
2456|0|0
2375|0|0
2294|0|0
2213|0|0
2132|0|0
2943|0|0
2862|0|0
2781|0|0
2700|0|0
2619|0|0
2538|0|0
2457|0|0
2376|0|0
2295|0|0
2214|0|0
2133|0|0
2944|0|0
2863|0|0
2782|0|0
2701|0|0
2620|0|0
2539|0|0
2458|0|0
2377|0|0
2296|0|0
2215|0|0
2134|0|0
2945|0|0
2864|0|0
2783|0|0
2702|0|0
2621|0|0
2540|0|0
2459|0|0
2378|0|0
2297|0|0
2216|0|0
2135|0|0
2946|0|0
2865|0|0
2784|0|0
2703|0|0
2622|0|0
2541|0|0
2460|0|0
2379|0|0
2298|0|0
2217|0|0
2136|0|0
2947|0|0
2866|0|0
2785|0|0
2704|0|0
2623|0|0
2542|0|0
2461|0|0
2380|0|0
2299|0|0
2218|0|0
2137|0|0
2948|0|0
2867|0|0
2786|0|0
2705|0|0
2624|0|0
2543|0|0
2462|0|0
2381|0|0
2300|0|0
2219|0|0
2138|0|0
2949|0|0
2868|0|0
2787|0|0
2706|0|0
2625|0|0
2544|0|0
2463|0|0
2382|0|0
2301|0|0
2220|0|0
2139|0|0
2950|0|0
2869|0|0
2788|0|0
2707|0|0
2626|0|0
2545|0|0
2464|0|0
2383|0|0
2302|0|0
2221|0|0
2140|0|0
2951|0|0
2870|0|0
2789|0|0
2708|0|0
2627|0|0
2546|0|0
2465|0|0
2384|0|0
2303|0|0
2222|0|0
2141|0|0
2952|0|0
2871|0|0
2790|0|0
2709|0|0
2628|0|0
2547|0|0
2466|0|0
2385|0|0
2304|0|0
2223|0|0
2142|0|0
2953|0|0
2872|0|0
2791|0|0
2710|0|0
2629|0|0
2548|0|0
2467|0|0
2386|0|0
2305|0|0
2224|0|0
2143|0|0
2954|0|0
2873|0|0
2792|0|0
2711|0|0
2630|0|0
2549|0|0
2468|0|0
2387|0|0
2306|0|0
2225|0|0
2144|0|0
2955|0|0
2874|0|0
2793|0|0
2712|0|0
2631|0|0
2550|0|0
2469|0|0
2388|0|0
2307|0|0
2226|0|0
2145|0|0
2956|0|0
2875|0|0
2794|0|0
2713|0|0
2632|0|0
2551|0|0
2470|0|0
2389|0|0
2308|0|0
2227|0|0
2146|0|0
2957|0|0
2876|0|0
2795|0|0
2714|0|0
2633|0|0
2552|0|0
2471|0|0
2390|0|0
2309|0|0
2228|0|0
2147|0|0
2958|0|0
2877|0|0
2796|0|0
2715|0|0
2634|0|0
2553|0|0
2472|0|0
2391|0|0
2310|0|0
2229|0|0
2148|0|0
2959|0|0
2878|0|0
2797|0|0
2716|0|0
2635|0|0
2554|0|0
2473|0|0
2392|0|0
2311|0|0
2230|0|0
2149|0|0
2960|0|0
2879|0|0
2798|0|0
2717|0|0
2636|0|0
2555|0|0
2474|0|0
2393|0|0
2312|0|0
2231|0|0
2150|0|0
2961|0|0
2880|0|0
2799|0|0
2718|0|0
2637|0|0
2556|0|0
2475|0|0
2394|0|0
2313|0|0
2232|0|0
2151|0|0
2962|0|0
2881|0|0
2800|0|0
2719|0|0
2638|0|0
2557|0|0
2476|0|0
2395|0|0
2314|0|0
2233|0|0
2152|0|0
2963|0|0
2882|0|0
2801|0|0
2720|0|0
2639|0|0
2558|0|0
2477|0|0
2396|0|0
2315|0|0
2234|0|0
2153|0|0
2964|0|0
2883|0|0
2802|0|0
2721|0|0
2640|0|0
2559|0|0
2478|0|0
2397|0|0
2316|0|0
2235|0|0
2154|0|0
2965|0|0
2884|0|0
2803|0|0
2722|0|0
2641|0|0
2560|0|0
2479|0|0
2398|0|0
2317|0|0
2236|0|0
2155|0|0
2966|0|0
2885|0|0
2804|0|0
2723|0|0
2642|0|0
2561|0|0
2480|0|0
2399|0|0
2318|0|0
2237|0|0
2156|0|0
2967|0|0
2886|0|0
2805|0|0
2724|0|0
2643|0|0
2562|0|0
2481|0|0
2400|0|0
2319|0|0
2238|0|0
2157|0|0
2968|0|0
2887|0|0
2806|0|0
2725|0|0
2644|0|0
2563|0|0
2482|0|0
2401|0|0
2320|0|0
2239|0|0
2158|0|0
2969|0|0
2888|0|0
2807|0|0
2726|0|0
2645|0|0
2564|0|0
2483|0|0
2402|0|0
2321|0|0
2240|0|0
2159|0|0
2970|0|0
2889|0|0
2808|0|0
2727|0|0
2646|0|0
2565|0|0
2484|0|0
2403|0|0
2322|0|0
2241|0|0
2160|0|0
2971|0|0
2890|0|0
2809|0|0
2728|0|0
2647|0|0
2566|0|0
2485|0|0
2404|0|0
2323|0|0
2242|0|0
2161|0|0
2972|0|0
2891|0|0
2810|0|0
2729|0|0
2648|0|0
2567|0|0
2486|0|0
2405|0|0
2324|0|0
2243|0|0
2162|0|0
2973|0|0
2892|0|0
2811|0|0
2730|0|0
2649|0|0
2568|0|0
2487|0|0
2406|0|0
2325|0|0
2244|0|0
2163|0|0
2974|0|0
2893|0|0
2812|0|0
2731|0|0
2650|0|0
2569|0|0
2488|0|0
2407|0|0
2326|0|0
2245|0|0
2164|0|0
2975|0|0
2894|0|0
2813|0|0
2732|0|0
2651|0|0
2570|0|0
2489|0|0
2408|0|0
2327|0|0
2246|0|0
2165|0|0
2976|0|0
2895|0|0
2814|0|0
2733|0|0
2652|0|0
2571|0|0
2490|0|0
2409|0|0
2328|0|0
2247|0|0
2166|0|0
2977|0|0
2896|0|0
2815|0|0
2734|0|0
2653|0|0
2572|0|0
2491|0|0
2410|0|0
2329|0|0
2248|0|0
2167|0|0
2978|0|0
2897|0|0
2816|0|0
2735|0|0
2654|0|0
2573|0|0
2492|0|0
2411|0|0
2330|0|0
2249|0|0
2168|0|0
2979|0|0
2898|0|0
2817|0|0
2736|0|0
2655|0|0
2574|0|0
2493|0|0
2412|0|0
2331|0|0
2250|0|0
2169|0|0
2980|0|0
2899|0|0
2818|0|0
2737|0|0
2656|0|0
2575|0|0
2494|0|0
2413|0|0
2332|0|0
2251|0|0
2170|0|0
2981|0|0
2900|0|0
2819|0|0
2738|0|0
2657|0|0
2576|0|0
2495|0|0
2414|0|0
2333|0|0
2252|0|0
2171|0|0
2982|0|0
2901|0|0
2820|0|0
2739|0|0
2658|0|0
2577|0|0
2496|0|0
2415|0|0
2334|0|0
2253|0|0
2172|0|0
2983|0|0
2902|0|0
2821|0|0
2740|0|0
2659|0|0
2578|0|0
2497|0|0
2416|0|0
2335|0|0
2254|0|0
2173|0|0
2984|0|0
2903|0|0
2822|0|0
2741|0|0
2660|0|0
2579|0|0
2498|0|0
2417|0|0
2336|0|0
2255|0|0
2174|0|0
2985|0|0
2904|0|0
2823|0|0
2742|0|0
2661|0|0
2580|0|0
2499|0|0
2418|0|0
2337|0|0
2256|0|0
2175|0|0
2986|0|0
2905|0|0
2824|0|0
2743|0|0
2662|0|0
2581|0|0
2500|0|0
2419|0|0
2338|0|0
2257|0|0
2176|0|0
2987|0|0
2906|0|0
2825|0|0
2744|0|0
2663|0|0
2582|0|0
2501|0|0
2420|0|0
2339|0|0
2258|0|0
2177|0|0
2988|0|0
2907|0|0
2826|0|0
2745|0|0
2664|0|0
2583|0|0
2502|0|0
2421|0|0
2340|0|0
2259|0|0
2178|0|0
2989|0|0
2908|0|0
2827|0|0
2746|0|0
2665|0|0
2584|0|0
2503|0|0
2422|0|0
2341|0|0
2260|0|0
2179|0|0
2990|0|0
2909|0|0
2828|0|0
2747|0|0
2666|0|0
2585|0|0
2504|0|0
2423|0|0
2342|0|0
2261|0|0
2180|0|0
2991|0|0
2910|0|0
2829|0|0
2748|0|0
2667|0|0
2586|0|0
2505|0|0
2424|0|0
2343|0|0
2262|0|0
2181|0|0
2992|0|0
2911|0|0
2830|0|0
2749|0|0
2668|0|0
2587|0|0
2506|0|0
2425|0|0
2344|0|0
2263|0|0
2182|0|0
2101|0|0
2993|0|0
2912|0|0
2831|0|0
2750|0|0
2669|0|0
2588|0|0
2507|0|0
2426|0|0
2345|0|0
2264|0|0
2183|0|0
2102|0|0
2994|0|0
2913|0|0
2832|0|0
2751|0|0
2670|0|0
2589|0|0
2508|0|0
2427|0|0
2346|0|0
2265|0|0
2184|0|0
2103|0|0
2995|0|0
2914|0|0
2833|0|0
2752|0|0
2671|0|0
2590|0|0
2509|0|0
2428|0|0
2347|0|0
2266|0|0
2185|0|0
2104|0|0
2996|0|0
2915|0|0
2834|0|0
2753|0|0
2672|0|0
2591|0|0
2510|0|0
2429|0|0
2348|0|0
2267|0|0
2186|0|0
2105|0|0
2997|0|0
2916|0|0
2835|0|0
2754|0|0
2673|0|0
2592|0|0
2511|0|0
2430|0|0
2349|0|0
2268|0|0
2187|0|0
2106|0|0
2998|0|0
2917|0|0
2836|0|0
2755|0|0
2674|0|0
2593|0|0
2512|0|0
2431|0|0
2350|0|0
2269|0|0
2188|0|0
2107|0|0
2999|0|0
2918|0|0
2837|0|0
2756|0|0
2675|0|0
2594|0|0
2513|0|0
2432|0|0
2351|0|0
2270|0|0
2189|0|0
2108|0|0
3000|0|0
2919|0|0
2838|0|0
2757|0|0
2676|0|0
2595|0|0
2514|0|0
2433|0|0
2352|0|0
2271|0|0
2190|0|0
2109|0|0
2920|1|0
2839|1|0
2758|1|0
2677|1|0
2596|1|0
2515|1|0
2434|1|0
2353|1|0
2272|1|0
2191|1|0
2110|1|0
2921|1|0
2840|1|0
2759|1|0
2678|1|0
2597|1|0
2516|1|0
2435|1|0
2354|1|0
2273|1|0
2192|1|0
2111|1|0
2922|1|0
2841|1|0
2760|1|0
2679|1|0
2598|1|0
2517|1|0
2436|1|0
2355|1|0
2274|1|0
2193|1|0
2112|1|0
2923|1|0
2842|1|0
2761|1|0
2680|1|0
2599|1|0
2518|1|0
2437|1|0
2356|1|0
2275|1|0
2194|1|0
2113|1|0
2924|1|0
2843|1|0
2762|1|0
2681|1|0
2600|1|0
2519|1|0
2438|1|0
2357|1|0
2276|1|0
2195|1|0
2114|1|0
2925|1|0
2844|1|0
2763|1|0
2682|1|0
2601|1|0
2520|1|0
2439|1|0
2358|1|0
2277|1|0
2196|1|0
2115|1|0
2926|1|0
2845|1|0
2764|1|0
2683|1|0
2602|1|0
2521|1|0
2440|1|0
2359|1|0
2278|1|0
2197|1|0
2116|1|0
2927|1|0
2846|1|0
2765|1|0
2684|1|0
2603|1|0
2522|1|0
2441|1|0
2360|1|0
2279|1|0
2198|1|0
2117|1|0
2928|1|0
2847|1|0
2766|1|0
2685|1|0
2604|1|0
2523|1|0
2442|1|0
2361|1|0
2280|1|0
2199|1|0
2118|1|0
2929|1|0
2848|1|0
2767|1|0
2686|1|0
2605|1|0
2524|1|0
2443|1|0
2362|1|0
2281|1|0
2200|1|0
2119|1|0
2930|1|0
2849|1|0
2768|1|0
2687|1|0
2606|1|0
2525|1|0
2444|1|0
2363|1|0
2282|1|0
2201|1|0
2120|1|0
2931|1|0
2850|1|0
2769|1|0
2688|1|0
2607|1|0
2526|1|0
2445|1|0
2364|1|0
2283|1|0
2202|1|0
2121|1|0
2932|1|0
2851|1|0
2770|1|0
2689|1|0
2608|1|0
2527|1|0
2446|1|0
2365|1|0
2284|1|0
2203|1|0
2122|1|0
2933|1|0
2852|1|0
2771|1|0
2690|1|0
2609|1|0
2528|1|0
2447|1|0
2366|1|0
2285|1|0
2204|1|0
2123|1|0
2934|1|0
2853|1|0
2772|1|0
2691|1|0
2610|1|0
2529|1|0
2448|1|0
2367|1|0
2286|1|0
2205|1|0
2124|1|0
2935|1|0
2854|1|0
2773|1|0
2692|1|0
2611|1|0
2530|1|0
2449|1|0
2368|1|0
2287|1|0
2206|1|0
2125|1|0
2936|1|0
2855|1|0
2774|1|0
2693|1|0
2612|1|0
2531|1|0
2450|1|0
2369|1|0
2288|1|0
2207|1|0
2126|1|0
2937|1|0
2856|1|0
2775|1|0
2694|1|0
2613|1|0
2532|1|0
2451|1|0
2370|1|0
2289|1|0
2208|1|0
2127|1|0
2938|1|0
2857|1|0
2776|1|0
2695|1|0
2614|1|0
2533|1|0
2452|1|0
2371|1|0
2290|1|0
2209|1|0
2128|1|0
2939|1|0
2858|1|0
2777|1|0
2696|1|0
2615|1|0
2534|1|0
2453|1|0
2372|1|0
2291|1|0
2210|1|0
2129|1|0
2940|1|0
2859|1|0
2778|1|0
2697|1|0
2616|1|0
2535|1|0
2454|1|0
2373|1|0
2292|1|0
2211|1|0
2130|1|0
2941|1|0
2860|1|0
2779|1|0
2698|1|0
2617|1|0
2536|1|0
2455|1|0
2374|1|0
2293|1|0
2212|1|0
2131|1|0
2942|1|0
2861|1|0
2780|1|0
2699|1|0
2618|1|0
2537|1|0
2456|1|0
2375|1|0
2294|1|0
2213|1|0
2132|1|0
2943|1|0
2862|1|0
2781|1|0
2700|1|0
2619|1|0
2538|1|0
2457|1|0
2376|1|0
2295|1|0
2214|1|0
2133|1|0
2944|1|0
2863|1|0
2782|1|0
2701|1|0
2620|1|0
2539|1|0
2458|1|0
2377|1|0
2296|1|0
2215|1|0
2134|1|0
2945|1|0
2864|1|0
2783|1|0
2702|1|0
2621|1|0
2540|1|0
2459|1|0
2378|1|0
2297|1|0
2216|1|0
2135|1|0
2946|1|0
2865|1|0
2784|1|0
2703|1|0
2622|1|0
2541|1|0
2460|1|0
2379|1|0
2298|1|0
2217|1|0
2136|1|0
2947|1|0
2866|1|0
2785|1|0
2704|1|0
2623|1|0
2542|1|0
2461|1|0
2380|1|0
2299|1|0
2218|1|0
2137|1|0
2948|1|0
2867|1|0
2786|1|0
2705|1|0
2624|1|0
2543|1|0
2462|1|0
2381|1|0
2300|1|0
2219|1|0
2138|1|0
2949|1|0
2868|1|0
2787|1|0
2706|1|0
2625|1|0
2544|1|0
2463|1|0
2382|1|0
2301|1|0
2220|1|0
2139|1|0
2950|1|0
2869|1|0
2788|1|0
2707|1|0
2626|1|0
2545|1|0
2464|1|0
2383|1|0
2302|1|0
2221|1|0
2140|1|0
2951|1|0
2870|1|0
2789|1|0
2708|1|0
2627|1|0
2546|1|0
2465|1|0
2384|1|0
2303|1|0
2222|1|0
2141|1|0
2952|1|0
2871|1|0
2790|1|0
2709|1|0
2628|1|0
2547|1|0
2466|1|0
2385|1|0
2304|1|0
2223|1|0
2142|1|0
2953|1|0
2872|1|0
2791|1|0
2710|1|0
2629|1|0
2548|1|0
2467|1|0
2386|1|0
2305|1|0
2224|1|0
2143|1|0
2954|1|0
2873|1|0
2792|1|0
2711|1|0
2630|1|0
2549|1|0
2468|1|0
2387|1|0
2306|1|0
2225|1|0
2144|1|0
2955|1|0
2874|1|0
2793|1|0
2712|1|0
2631|1|0
2550|1|0
2469|1|0
2388|1|0
2307|1|0
2226|1|0
2145|1|0
2956|1|0
2875|1|0
2794|1|0
2713|1|0
2632|1|0
2551|1|0
2470|1|0
2389|1|0
2308|1|0
2227|1|0
2146|1|0
2957|1|0
2876|1|0
2795|1|0
2714|1|0
2633|1|0
2552|1|0
2471|1|0
2390|1|0
2309|1|0
2228|1|0
2147|1|0
2958|1|0
2877|1|0
2796|1|0
2715|1|0
2634|1|0
2553|1|0
2472|1|0
2391|1|0
2310|1|0
2229|1|0
2148|1|0
2959|1|0
2878|1|0
2797|1|0
2716|1|0
2635|1|0
2554|1|0
2473|1|0
2392|1|0
2311|1|0
2230|1|0
2149|1|0
2960|1|0
2879|1|0
2798|1|0
2717|1|0
2636|1|0
2555|1|0
2474|1|0
2393|1|0
2312|1|0
2231|1|0
2150|1|0
2961|1|0
2880|1|0
2799|1|0
2718|1|0
2637|1|0
2556|1|0
2475|1|0
2394|1|0
2313|1|0
2232|1|0
2151|1|0
2962|1|0
2881|1|0
2800|1|0
2719|1|0
2638|1|0
2557|1|0
2476|1|0
2395|1|0
2314|1|0
2233|1|0
2152|1|0
2963|1|0
2882|1|0
2801|1|0
2720|1|0
2639|1|0
2558|1|0
2477|1|0
2396|1|0
2315|1|0
2234|1|0
2153|1|0
2964|1|0
2883|1|0
2802|1|0
2721|1|0
2640|1|0
2559|1|0
2478|1|0
2397|1|0
2316|1|0
2235|1|0
2154|1|0
2965|1|0
2884|1|0
2803|1|0
2722|1|0
2641|1|0
2560|1|0
2479|1|0
2398|1|0
2317|1|0
2236|1|0
2155|1|0
2966|1|0
2885|1|0
2804|1|0
2723|1|0
2642|1|0
2561|1|0
2480|1|0
2399|1|0
2318|1|0
2237|1|0
2156|1|0
2967|1|0
2886|1|0
2805|1|0
2724|1|0
2643|1|0
2562|1|0
2481|1|0
2400|1|0
2319|1|0
2238|1|0
2157|1|0
2968|1|0
2887|1|0
2806|1|0
2725|1|0
2644|1|0
2563|1|0
2482|1|0
2401|1|0
2320|1|0
2239|1|0
2158|1|0
2969|1|0
2888|1|0
2807|1|0
2726|1|0
2645|1|0
2564|1|0
2483|1|0
2402|1|0
2321|1|0
2240|1|0
2159|1|0
2970|1|0
2889|1|0
2808|1|0
2727|1|0
2646|1|0
2565|1|0
2484|1|0
2403|1|0
2322|1|0
2241|1|0
2160|1|0
2971|1|0
2890|1|0
2809|1|0
2728|1|0
2647|1|0
2566|1|0
2485|1|0
2404|1|0
2323|1|0
2242|1|0
2161|1|0
2972|1|0
2891|1|0
2810|1|0
2729|1|0
2648|1|0
2567|1|0
2486|1|0
2405|1|0
2324|1|0
2243|1|0
2162|1|0
2973|1|0
2892|1|0
2811|1|0
2730|1|0
2649|1|0
2568|1|0
2487|1|0
2406|1|0
2325|1|0
2244|1|0
2163|1|0
2974|1|0
2893|1|0
2812|1|0
2731|1|0
2650|1|0
2569|1|0
2488|1|0
2407|1|0
2326|1|0
2245|1|0
2164|1|0
2975|1|0
2894|1|0
2813|1|0
2732|1|0
2651|1|0
2570|1|0
2489|1|0
2408|1|0
2327|1|0
2246|1|0
2165|1|0
2976|1|0
2895|1|0
2814|1|0
2733|1|0
2652|1|0
2571|1|0
2490|1|0
2409|1|0
2328|1|0
2247|1|0
2166|1|0
2977|1|0
2896|1|0
2815|1|0
2734|1|0
2653|1|0
2572|1|0
2491|1|0
2410|1|0
2329|1|0
2248|1|0
2167|1|0
2978|1|0
2897|1|0
2816|1|0
2735|1|0
2654|1|0
2573|1|0
2492|1|0
2411|1|0
2330|1|0
2249|1|0
2168|1|0
2979|1|0
2898|1|0
2817|1|0
2736|1|0
2655|1|0
2574|1|0
2493|1|0
2412|1|0
2331|1|0
2250|1|0
2169|1|0
2980|1|0
2899|1|0
2818|1|0
2737|1|0
2656|1|0
2575|1|0
2494|1|0
2413|1|0
2332|1|0
2251|1|0
2170|1|0
2981|1|0
2900|1|0
2819|1|0
2738|1|0
2657|1|0
2576|1|0
2495|1|0
2414|1|0
2333|1|0
2252|1|0
2171|1|0
2982|1|0
2901|1|0
2820|1|0
2739|1|0
2658|1|0
2577|1|0
2496|1|0
2415|1|0
2334|1|0
2253|1|0
2172|1|0
2983|1|0
2902|1|0
2821|1|0
2740|1|0
2659|1|0
2578|1|0
2497|1|0
2416|1|0
2335|1|0
2254|1|0
2173|1|0
2984|1|0
2903|1|0
2822|1|0
2741|1|0
2660|1|0
2579|1|0
2498|1|0
2417|1|0
2336|1|0
2255|1|0
2174|1|0
2985|1|0
2904|1|0
2823|1|0
2742|1|0
2661|1|0
2580|1|0
2499|1|0
2418|1|0
2337|1|0
2256|1|0
2175|1|0
2986|1|0
2905|1|0
2824|1|0
2743|1|0
2662|1|0
2581|1|0
2500|1|0
2419|1|0
2338|1|0
2257|1|0
2176|1|0
2987|1|0
2906|1|0
2825|1|0
2744|1|0
2663|1|0
2582|1|0
2501|1|0
2420|1|0
2339|1|0
2258|1|0
2177|1|0
2988|1|0
2907|1|0
2826|1|0
2745|1|0
2664|1|0
2583|1|0
2502|1|0
2421|1|0
2340|1|0
2259|1|0
2178|1|0
2989|1|0
2908|1|0
2827|1|0
2746|1|0
2665|1|0
2584|1|0
2503|1|0
2422|1|0
2341|1|0
2260|1|0
2179|1|0
2990|1|0
2909|1|0
2828|1|0
2747|1|0
2666|1|0
2585|1|0
2504|1|0
2423|1|0
2342|1|0
2261|1|0
2180|1|0
2991|1|0
2910|1|0
2829|1|0
2748|1|0
2667|1|0
2586|1|0
2505|1|0
2424|1|0
2343|1|0
2262|1|0
2181|1|0
2992|1|0
2911|1|0
2830|1|0
2749|1|0
2668|1|0
2587|1|0
2506|1|0
2425|1|0
2344|1|0
2263|1|0
2182|1|0
2101|1|0
2993|1|0
2912|1|0
2831|1|0
2750|1|0
2669|1|0
2588|1|0
2507|1|0
2426|1|0
2345|1|0
2264|1|0
2183|1|0
2102|1|0
2994|1|0
2913|1|0
2832|1|0
2751|1|0
2670|1|0
2589|1|0
2508|1|0
2427|1|0
2346|1|0
2265|1|0
2184|1|0
2103|1|0
2995|1|0
2914|1|0
2833|1|0
2752|1|0
2671|1|0
2590|1|0
2509|1|0
2428|1|0
2347|1|0
2266|1|0
2185|1|0
2104|1|0
2996|1|0
2915|1|0
2834|1|0
2753|1|0
2672|1|0
2591|1|0
2510|1|0
2429|1|0
2348|1|0
2267|1|0
2186|1|0
2105|1|0
2997|1|0
2916|1|0
2835|1|0
2754|1|0
2673|1|0
2592|1|0
2511|1|0
2430|1|0
2349|1|0
2268|1|0
2187|1|0
2106|1|0
2998|1|0
2917|1|0
2836|1|0
2755|1|0
2674|1|0
2593|1|0
2512|1|0
2431|1|0
2350|1|0
2269|1|0
2188|1|0
2107|1|0
2999|1|0
2918|1|0
2837|1|0
2756|1|0
2675|1|0
2594|1|0
2513|1|0
2432|1|0
2351|1|0
2270|1|0
2189|1|0
2108|1|0
3000|1|0
2919|1|0
2838|1|0
2757|1|0
2676|1|0
2595|1|0
2514|1|0
2433|1|0
2352|1|0
2271|1|0
2190|1|0
2109|1|0
2920|2|0
2839|2|0
2758|2|0
2677|2|0
2596|2|0
2515|2|0
2434|2|0
2353|2|0
2272|2|0
2191|2|0
2110|2|0
2921|2|0
2840|2|0
2759|2|0
2678|2|0
2597|2|0
2516|2|0
2435|2|0
2354|2|0
2273|2|0
2192|2|0
2111|2|0
2922|2|0
2841|2|0
2760|2|0
2679|2|0
2598|2|0
2517|2|0
2436|2|0
2355|2|0
2274|2|0
2193|2|0
2112|2|0
2923|2|0
2842|2|0
2761|2|0
2680|2|0
2599|2|0
2518|2|0
2437|2|0
2356|2|0
2275|2|0
2194|2|0
2113|2|0
2924|2|0
2843|2|0
2762|2|0
2681|2|0
2600|2|0
2519|2|0
2438|2|0
2357|2|0
2276|2|0
2195|2|0
2114|2|0
2925|2|0
2844|2|0
2763|2|0
2682|2|0
2601|2|0
2520|2|0
2439|2|0
2358|2|0
2277|2|0
2196|2|0
2115|2|0
2926|2|0
2845|2|0
2764|2|0
2683|2|0
2602|2|0
2521|2|0
2440|2|0
2359|2|0
2278|2|0
2197|2|0
2116|2|0
2927|2|0
2846|2|0
2765|2|0
2684|2|0
2603|2|0
2522|2|0
2441|2|0
2360|2|0
2279|2|0
2198|2|0
2117|2|0
2928|2|0
2847|2|0
2766|2|0
2685|2|0
2604|2|0
2523|2|0
2442|2|0
2361|2|0
2280|2|0
2199|2|0
2118|2|0
2929|2|0
2848|2|0
2767|2|0
2686|2|0
2605|2|0
2524|2|0
2443|2|0
2362|2|0
2281|2|0
2200|2|0
2119|2|0
2930|2|0
2849|2|0
2768|2|0
2687|2|0
2606|2|0
2525|2|0
2444|2|0
2363|2|0
2282|2|0
2201|2|0
2120|2|0
2931|2|0
2850|2|0
2769|2|0
2688|2|0
2607|2|0
2526|2|0
2445|2|0
2364|2|0
2283|2|0
2202|2|0
2121|2|0
2932|2|0
2851|2|0
2770|2|0
2689|2|0
2608|2|0
2527|2|0
2446|2|0
2365|2|0
2284|2|0
2203|2|0
2122|2|0
2933|2|0
2852|2|0
2771|2|0
2690|2|0
2609|2|0
2528|2|0
2447|2|0
2366|2|0
2285|2|0
2204|2|0
2123|2|0
2934|2|0
2853|2|0
2772|2|0
2691|2|0
2610|2|0
2529|2|0
2448|2|0
2367|2|0
2286|2|0
2205|2|0
2124|2|0
2935|2|0
2854|2|0
2773|2|0
2692|2|0
2611|2|0
2530|2|0
2449|2|0
2368|2|0
2287|2|0
2206|2|0
2125|2|0
2936|2|0
2855|2|0
2774|2|0
2693|2|0
2612|2|0
2531|2|0
2450|2|0
2369|2|0
2288|2|0
2207|2|0
2126|2|0
2937|2|0
2856|2|0
2775|2|0
2694|2|0
2613|2|0
2532|2|0
2451|2|0
2370|2|0
2289|2|0
2208|2|0
2127|2|0
2938|2|0
2857|2|0
